snapshot_utc,status,reason,game_id,cfbd_game_id,season,week,date,start_time_utc,start_time_local,away_team,home_team,venue,neutral_site,latitude,longitude,timezone,roof_type,stadium_orientation_deg,temperature_f,precip_probability_pct,precip_in,weather_code,wind_speed_mph,wind_gust_mph,wind_direction_deg,wind_type,wind_angle_deg,weather_edge_score,weather_flags,source
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g11,401864424,2026,1,2026-09-03,2026-09-03 04:00:00+00:00,,Merrimack,Delaware,Delaware Stadium,False,39.661671,-75.748899,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g12,401856776,2026,1,2026-09-03,2026-09-03 04:00:00+00:00,,Colorado,Georgia Tech,Bobby Dodd Stadium,False,33.772476,-84.392959,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g13,401864425,2026,1,2026-09-03,2026-09-03 04:00:00+00:00,,West Georgia,Kennesaw State,Fifth Third Stadium,False,42.733376,-84.546079,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g14,401858422,2026,1,2026-09-03,2026-09-03 04:00:00+00:00,,Eastern Illinois,Minnesota,Huntington Bank Stadium,False,44.97654,-93.224077,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g15,401856663,2026,1,2026-09-03,2026-09-03 04:00:00+00:00,,UAPB,Missouri,Memorial Stadium,False,30.283841,-97.732623,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g16,401858423,2026,1,2026-09-03,2026-09-03 04:00:00+00:00,,Massachusetts,Rutgers,SHI Stadium,False,40.513504,-74.465143,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g17,401856768,2026,1,2026-09-03,2026-09-03 04:00:00+00:00,,Idaho,Utah,Rice-Eccles Stadium,False,40.759854,-111.848919,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g18,401858204,2026,1,2026-09-03,2026-09-03 04:00:00+00:00,,Akron,Wake Forest,Allegacy Federal Credit Union Stadium,False,36.130554,-80.254632,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g19,401864495,2026,1,2026-09-04,2026-09-04 04:00:00+00:00,,San Jose State,Eastern Michigan,Rynearson Stadium,False,42.255872,-83.647375,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g20,401866623,2026,1,2026-09-04,2026-09-04 04:00:00+00:00,,North Carolina A&T,Georgia State,Center Parc Stadium,False,33.735527,-84.388651,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g21,401856769,2026,1,2026-09-04,2026-09-04 04:00:00+00:00,,LIU,Kansas,Memorial Stadium,False,30.283841,-97.732623,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g22,401858206,2026,1,2026-09-04,2026-09-04 04:00:00+00:00,,Miami-FL,Stanford,Stanford Stadium,False,37.434526,-122.161987,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g23,401864496,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Duquesne,Air Force,Falcon Stadium,False,38.997056,-104.84365,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g24,401856634,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,East Carolina,Alabama,Bryant-Denny Stadium,False,33.20772,-87.550453,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g25,401866627,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Maine,Appalachian State,Kidd Brewer Stadium,False,36.211489,-81.685572,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g26,401856773,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Northern Arizona,Arizona,Arizona Stadium,False,32.228836,-110.94878,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g27,401856774,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Morgan State,Arizona State,Mountain America Stadium,False,33.42631,-111.932659,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g28,401856635,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,North Alabama,Arkansas,Razorback Stadium,False,33.438652,-94.023392,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g29,401862701,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Bryant,Army,Michie Stadium,False,41.387302,-73.964292,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g30,401856636,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Baylor,Auburn,Mercedes-Benz Stadium,True,33.755412,-84.400849,,retractable,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g31,401856775,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Utah Tech,BYU,LaVell Edwards Stadium,False,40.257319,-111.654578,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g32,401866410,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Tarleton State,Bowling Green,Doyt L. Perry Stadium,False,41.378026,-83.622497,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g33,401858210,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,UCLA,California,California Memorial Stadium,False,37.870995,-122.250736,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g34,401862694,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,The Citadel,Charlotte,Jerry Richardson Stadium,False,35.310474,-80.740076,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g35,401856777,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Boston College,Cincinnati,Nippert Stadium,False,39.131121,-84.51623,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g36,401860878,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Wyoming,Colorado State,Canvas Stadium,False,40.569831,-105.088506,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g37,401861962,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Lafayette,Connecticut,Pratt & Whitney Stadium,False,41.759626,-72.618827,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g38,401858209,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Tulane,Duke,Wallace Wade Stadium,False,35.995446,-78.941889,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g39,401856637,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Florida Atlantic,Florida,Ben Hill Griffin Stadium,False,29.650037,-82.348767,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g40,401856658,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Tennessee State,Georgia,Sanford Stadium,False,33.949785,-83.373209,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g41,401868170,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Charleston So.,Georgia Southern,Allen E. Paulson Stadium,False,32.412144,-81.783337,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g42,401864497,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,UNLV,Hawaii,Clarence T.C. Ching Athletics Complex,False,21.294291,-157.817121,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g43,401856778,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Oregon State,Houston,TDECU Stadium,False,29.721879,-95.349186,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g44,401858424,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,UAB,Illinois,"Memorial Stadium (Champaign, IL)",False,40.099286,-88.235961,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g45,401858425,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,North Texas,Indiana,"Memorial Stadium (Bloomington, IN)",False,39.180894,-86.525642,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g46,401858426,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Northern Illinois,Iowa,Kinnick Stadium,False,41.658625,-91.551192,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g47,401856779,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Southeast Missouri,Iowa State,Jack Trice Stadium,False,42.014005,-93.635759,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g48,,2026,1,2026-09-05,2026-09-05 12:00:00+00:00,,Liberty,JMU,JMU,False,38.435156,-78.873053,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g49,401868140,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Eastern Kentucky,Jacksonville State,AmFirst Stadium,False,33.820369,-85.766126,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g50,401856771,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Nicholls,Kansas State,Bill Snyder Family Stadium,False,39.202039,-96.593776,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g51,401856659,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Youngstown State,Kentucky,Kroger Field,False,38.0227,-84.5053,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g52,401856660,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Clemson,LSU,Tiger Stadium (LA),False,30.411977,-91.18383,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g53,401869142,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Lamar,Louisiana,Cajun Field,False,30.215873,-92.041736,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g54,401869129,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Northwestern State,Louisiana Tech,Joe Aillet Stadium,False,32.532014,-92.65594,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g55,,2026,1,2026-09-05,2026-09-05 12:00:00+00:00,,Hampton,Maryland,Maryland,False,38.989918,-76.946642,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g56,401862695,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Arkansas State,Memphis,Simmons Bank Liberty Stadium,False,35.12113,-89.977415,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g57,401858428,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Western Michigan,Michigan,Michigan Stadium,False,42.265875,-83.748684,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g58,401858429,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Toledo,Michigan State,Spartan Stadium,False,37.31969,-121.868314,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g59,401867866,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Murray State,Middle Tennessee,"Johnny ""Red"" Floyd Stadium",False,35.851287,-86.368271,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g60,401856662,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,UL-Monroe,Mississippi State,Davis Wade Stadium,False,33.456453,-88.793404,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g61,401862696,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Towson,Navy,Navy-Marine Corps Memorial Stadium,False,38.984757,-76.507076,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g62,401858430,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Ohio,Nebraska,"Memorial Stadium (Lincoln, NE)",False,40.820718,-96.704756,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g63,401864432,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Western Kentucky,Nevada,Mackay Stadium,False,39.546892,-119.817398,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g64,401864498,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Central Michigan,New Mexico,University Stadium (NM),False,35.066918,-106.628246,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g65,,2026,1,2026-09-05,2026-09-05 12:00:00+00:00,,Mercyhurst,New Mexico State,New Mexico State,False,35.403783,-108.221018,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g66,401864499,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Fordham,North Dakota State,Fargodome,False,46.903022,-96.801342,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g67,401858431,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,South Dakota State,Northwestern,Lanny and Sharon Martin Stadium,False,42.0526,-87.6739,America/Chicago,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g68,401858432,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Ball State,Ohio State,Ohio Stadium,False,40.0017,-83.0197,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g69,401856664,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,UTEP,Oklahoma,"Memorial Stadium (Norman, OK)",False,35.205679,-97.442264,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g70,401867973,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Norfolk State,Old Dominion,S.B. Ballard Stadium,False,36.8886,-76.3059,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g71,401858433,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Boise State,Oregon,Autzen Stadium,False,44.058218,-123.068438,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g72,401858434,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Marshall,Penn State,Beaver Stadium,False,40.812074,-77.855942,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g73,401858207,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Miami-OH,Pittsburgh,Acrisure Stadium,False,40.446717,-80.01572,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g74,401858435,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Indiana State,Purdue,Ross-Ade Stadium,False,40.434568,-86.918495,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g75,401862697,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,HCU,Rice,Rice Stadium,False,29.716323,-95.409324,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g76,401866411,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,MVSU,Sacramento State,Hornet Stadium,False,32.364797,-86.298635,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g77,401860879,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Portland State,San Diego State,Snapdragon Stadium,False,32.784242,-117.12239,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g78,401868316,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Southeastern La.,South Alabama,Hancock Whitney Stadium,False,30.691,-88.1791,America/Chicago,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g79,401856665,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Kent State,South Carolina,Williams-Brice Stadium,False,33.973117,-81.019156,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g80,401862699,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Florida International,South Florida,Raymond James Stadium,False,27.975979,-82.503355,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g81,401868356,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Alcorn State,Southern Miss,M. M. Roberts Stadium,False,30.53194,-89.685194,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g82,401858208,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,New Hampshire,Syracuse,JMA Wireless Dome,False,43.036284,-76.13636,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g83,401862698,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Rhode Island,Temple,Lincoln Financial Field,False,39.90091,-75.167489,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g84,401856666,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Furman,Tennessee,Neyland Stadium,False,35.955065,-83.925987,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g85,401856667,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Texas State,Texas,DKR-Texas Memorial Stadium,False,30.2837,-97.7325,America/Chicago,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g86,401856668,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Missouri State,Texas A&M,Kyle Field,False,30.609855,-96.34037,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g87,401856770,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Abilene Christian,Texas Tech,Jones AT&T Stadium,False,33.591252,-101.87295,,retractable,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g88,,2026,1,2026-09-05,2026-09-05 12:00:00+00:00,,Sam Houston,Troy,Troy,False,40.043962,-84.202241,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g89,401856772,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Oklahoma State,Tulsa,Chapman Stadium,False,33.794309,-117.850983,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g90,401858436,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Fresno State,USC,Los Angeles Memorial Coliseum,False,34.013916,-118.2878,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g91,401862700,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,UTRGV,UTSA,Alamodome,False,29.416892,-98.478895,,dome,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g92,401860880,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Idaho State,Utah State,Maverik Stadium,False,41.751937,-111.81167,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g93,401856669,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Austin Peay,Vanderbilt,FirstBank Stadium,False,36.14392,-86.80892,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g94,401858211,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,VMI,Virginia Tech,Lane Stadium,False,37.219892,-80.418004,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g95,401858437,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Washington State,Washington,Husky Stadium,False,47.650374,-122.301976,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g96,401856780,2026,1,2026-09-05,2026-09-05 04:00:00+00:00,,Coastal Carolina,West Virginia,Milan Puskar Stadium,False,39.650184,-79.954988,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g97,401858438,2026,1,2026-09-06,2026-09-06 04:00:00+00:00,,Wisconsin,Notre Dame,Lambeau Field,True,44.500971,-88.061968,,outdoor,,,,,,,,,,,,,Open-Meteo
