started_at,team,url,ok,returncode,seconds,stdout_tail,stderr_tail
2026-06-20T16:02:41.874859+00:00,Baylor Bears,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/baylor/90107,True,0,0.66,"team: Baylor Bears
rows parsed: 59
updated: 05/07/2026 5:35PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/baylor_bears.html
",
2026-06-20T16:02:42.942900+00:00,Boise State Broncos,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/boise-state/90130,True,0,0.68,"team: Boise State Broncos
rows parsed: 72
updated: 05/07/2026 5:36PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/boise_state_broncos.html
",
2026-06-20T16:02:44.028197+00:00,Boston College Eagles,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/boston-college/90153,True,0,0.65,"team: Boston College Eagles
rows parsed: 74
updated: 05/07/2026 5:36PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/boston_college_eagles.html
",
2026-06-20T16:02:45.088760+00:00,Bowling Green Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/bowling-green/90176,True,0,0.65,"team: Bowling Green Falcons
rows parsed: 33
updated: 05/07/2026 5:36PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/bowling_green_falcons.html
",
2026-06-20T16:02:46.149781+00:00,Buffalo Bulls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/buffalo/90199,True,0,0.68,"team: Buffalo Bulls
rows parsed: 50
updated: 11/28/2025 4:09PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/buffalo_bulls.html
",
2026-06-20T16:02:47.236431+00:00,California Golden Bears,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/california/90245,True,0,0.63,"team: California Golden Bears
rows parsed: 74
updated: 05/07/2026 5:36PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/california_golden_bears.html
",
2026-06-20T16:02:48.271012+00:00,Central Florida Knights,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/central-florida/92200,True,0,0.69,"team: Central Florida Knights
rows parsed: 66
updated: 05/07/2026 5:36PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/central_florida_knights.html
",
2026-06-20T16:02:49.370747+00:00,Central Michigan Chippewas,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/central-michigan/90268,True,0,0.69,"team: Central Michigan Chippewas
rows parsed: 55
updated: 12/26/2025 3:54PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/central_michigan_chippewas.html
",
2026-06-20T16:02:50.469502+00:00,Charlotte 49ers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/charlotte/92936,True,0,0.66,"team: Charlotte 49ers
rows parsed: 44
updated: 06/10/2026 11:23AM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/charlotte_49ers.html
",
2026-06-20T16:02:51.539751+00:00,Cincinnati Bearcats,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/cincinnati/90291,True,0,0.67,"team: Cincinnati Bearcats
rows parsed: 68
updated: 05/07/2026 5:36PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/cincinnati_bearcats.html
",
2026-06-20T16:02:52.613096+00:00,Clemson Tigers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/clemson/90314,True,0,1.33,"team: Clemson Tigers
rows parsed: 74
updated: 05/07/2026 5:36PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/clemson_tigers.html
",
2026-06-20T16:02:54.354771+00:00,Coastal Carolina Chanticleers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/coastal-carolina/92959,True,0,1.56,"team: Coastal Carolina Chanticleers
rows parsed: 47
updated: 12/29/2025 12:23PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/coastal_carolina_chanticleers.html
",
2026-06-20T16:02:56.323219+00:00,Colorado Buffaloes,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/colorado/90337,True,0,0.75,"team: Colorado Buffaloes
rows parsed: 75
updated: 05/07/2026 5:36PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/colorado_buffaloes.html
",
2026-06-20T16:02:57.481759+00:00,Colorado State Rams,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/colorado-state/90360,True,0,0.68,"team: Colorado State Rams
rows parsed: 74
updated: 06/11/2026 10:48AM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/colorado_state_rams.html
",
2026-06-20T16:02:58.571268+00:00,Connecticut Huskies,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/connecticut/90383,True,0,0.67,"team: Connecticut Huskies
rows parsed: 35
updated: 12/26/2025 10:29PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/connecticut_huskies.html
",
2026-06-20T16:02:59.649106+00:00,Delaware Fightin' Blue Hens,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/delaware/93097,True,0,0.67,"team: Delaware Fightin' Blue Hens
rows parsed: 61
updated: 06/14/2026 3:22PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/delaware_fightin_blue_hens.html
",
2026-06-20T16:03:00.726970+00:00,Duke Blue Devils,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/duke/90406,True,0,0.67,"team: Duke Blue Devils
rows parsed: 71
updated: 05/07/2026 5:36PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/duke_blue_devils.html
",
2026-06-20T16:03:01.806960+00:00,East Carolina Pirates,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/east-carolina/90452,True,0,0.67,"team: East Carolina Pirates
rows parsed: 75
updated: 04/20/2026 12:47PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/east_carolina_pirates.html
",
2026-06-20T16:03:02.888017+00:00,Eastern Michigan Eagles,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/eastern-michigan/90429,True,0,0.68,"team: Eastern Michigan Eagles
rows parsed: 52
updated: 11/25/2025 6:42PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/eastern_michigan_eagles.html
",
2026-06-20T16:03:03.972380+00:00,Florida Atlantic Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/florida-atlantic/90521,True,0,0.66,"team: Florida Atlantic Owls
rows parsed: 72
updated: 06/10/2026 12:40PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/florida_atlantic_owls.html
",
2026-06-20T16:03:05.042060+00:00,Florida Gators,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/florida/90498,True,0,0.69,"team: Florida Gators
rows parsed: 83
updated: 06/09/2026 2:24PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/florida_gators.html
",
2026-06-20T16:03:06.141040+00:00,Florida International Panthers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/florida-international/90475,True,0,1.04,"team: Florida International Panthers
rows parsed: 65
updated: 12/26/2025 4:22PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/florida_international_panthers.html
",
2026-06-20T16:03:07.587139+00:00,Florida State Seminoles,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/florida-state/90544,True,0,1.51,"team: Florida State Seminoles
rows parsed: 70
updated: 05/07/2026 5:36PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/florida_state_seminoles.html
",
2026-06-20T16:03:09.501163+00:00,Fresno State Bulldogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/fresno-state/90567,True,0,0.67,"team: Fresno State Bulldogs
rows parsed: 78
updated: 05/07/2026 5:36PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/fresno_state_bulldogs.html
",
2026-06-20T16:03:10.580527+00:00,Georgia Bulldogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/georgia/90590,True,0,0.66,"team: Georgia Bulldogs
rows parsed: 83
updated: 05/18/2026 6:47PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/georgia_bulldogs.html
",
2026-06-20T16:03:11.648149+00:00,Georgia Southern Eagles,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/georgia-southern/92890,True,0,0.66,"team: Georgia Southern Eagles
rows parsed: 54
updated: 11/29/2025 2:35PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/georgia_southern_eagles.html
",
2026-06-20T16:03:12.720327+00:00,Georgia State Panthers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/georgia-state/92752,True,0,0.69,"team: Georgia State Panthers
rows parsed: 68
updated: 05/07/2026 5:36PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/georgia_state_panthers.html
",
2026-06-20T16:03:13.820621+00:00,Georgia Tech Yellow Jackets,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/georgia-tech/90613,True,0,0.72,"team: Georgia Tech Yellow Jackets
rows parsed: 68
updated: 05/07/2026 5:36PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/georgia_tech_yellow_jackets.html
",
2026-06-20T16:03:14.951182+00:00,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,True,0,0.69,"team: Hawaii Rainbow Warriors
rows parsed: 57
updated: 12/24/2025 8:31PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/hawaii_rainbow_warriors.html
",
2026-06-20T16:03:16.047375+00:00,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,True,0,0.71,"team: Houston Cougars
rows parsed: 69
updated: 05/07/2026 5:36PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/houston_cougars.html
",
2026-06-20T16:03:17.162434+00:00,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,True,0,0.66,"team: Illinois Fighting Illini
rows parsed: 88
updated: 06/15/2026 3:19PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/illinois_fighting_illini.html
",
2026-06-20T16:03:18.227688+00:00,Indiana Hoosiers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/indiana/90728,True,0,0.68,"team: Indiana Hoosiers
rows parsed: 77
updated: 05/28/2026 12:57PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/indiana_hoosiers.html
",
2026-06-20T16:03:19.315030+00:00,Iowa Hawkeyes,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/iowa/90751,True,0,0.7,"team: Iowa Hawkeyes
rows parsed: 63
updated: 06/15/2026 1:25PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/iowa_hawkeyes.html
",
2026-06-20T16:03:20.415872+00:00,Iowa State Cyclones,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/iowa-state/90774,True,0,1.5,"team: Iowa State Cyclones
rows parsed: 78
updated: 05/07/2026 5:36PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/iowa_state_cyclones.html
",
2026-06-20T16:03:22.327605+00:00,Jacksonville State Gamecocks,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/jacksonville-state/93028,True,0,1.43,"team: Jacksonville State Gamecocks
rows parsed: 53
updated: 12/16/2025 6:49PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/jacksonville_state_gamecocks.html
",
2026-06-20T16:03:24.162468+00:00,James Madison Dukes,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/james-madison/93005,True,0,0.7,"team: James Madison Dukes
rows parsed: 50
updated: 12/20/2025 2:52PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/james_madison_dukes.html
",
2026-06-20T16:03:25.266736+00:00,Kansas Jayhawks,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/kansas/90797,True,0,0.68,"team: Kansas Jayhawks
rows parsed: 73
updated: 05/07/2026 5:36PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/kansas_jayhawks.html
",
2026-06-20T16:03:26.356872+00:00,Kansas State Wildcats,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/kansas-state/90820,True,0,0.68,"team: Kansas State Wildcats
rows parsed: 77
updated: 05/07/2026 5:36PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/kansas_state_wildcats.html
",
2026-06-20T16:03:27.445073+00:00,Kennesaw State Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/kennesaw-state/93074,True,0,0.69,"team: Kennesaw State Owls
rows parsed: 50
updated: 12/19/2025 6:47PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/kennesaw_state_owls.html
",
2026-06-20T16:03:28.539961+00:00,Kent State Golden Flashes,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/kent-state/90843,True,0,0.68,"team: Kent State Golden Flashes
rows parsed: 46
updated: 11/28/2025 4:09PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/kent_state_golden_flashes.html
",
2026-06-20T16:03:29.629574+00:00,Kentucky Wildcats,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/kentucky/90866,True,0,0.66,"team: Kentucky Wildcats
rows parsed: 84
updated: 06/17/2026 2:40PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/kentucky_wildcats.html
",
2026-06-20T16:03:30.700901+00:00,LSU Tigers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/lsu/90981,True,0,0.69,"team: LSU Tigers
rows parsed: 74
updated: 05/07/2026 5:36PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/lsu_tigers.html
",
2026-06-20T16:03:31.799096+00:00,Liberty Flames,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/liberty/92982,True,0,0.68,"team: Liberty Flames
rows parsed: 74
updated: 04/17/2026 4:27PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/liberty_flames.html
",
2026-06-20T16:03:32.886044+00:00,Louisiana Ragin' Cajuns,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/louisiana/90912,True,0,0.8,"team: Louisiana Ragin' Cajuns
rows parsed: 66
updated: 12/17/2025 5:54PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/louisiana_ragin_cajuns.html
",
2026-06-20T16:03:34.097245+00:00,Louisiana Tech Bulldogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/louisiana-tech/90889,True,0,1.37,"team: Louisiana Tech Bulldogs
rows parsed: 53
updated: 12/29/2025 11:52AM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/louisiana_tech_bulldogs.html
",
2026-06-20T16:03:35.874609+00:00,Louisiana-Monroe Warhawks,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/louisiana-monroe/90935,True,0,1.38,"team: Louisiana-Monroe Warhawks
rows parsed: 49
updated: 11/29/2025 2:42PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/louisiana_monroe_warhawks.html
",
2026-06-20T16:03:37.661308+00:00,Louisville Cardinals,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/louisville/90958,True,0,0.68,"team: Louisville Cardinals
rows parsed: 82
updated: 06/14/2026 3:45PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/louisville_cardinals.html
",
2026-06-20T16:03:38.748191+00:00,Marshall Thundering Herd,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/marshall/91004,True,0,0.68,"team: Marshall Thundering Herd
rows parsed: 47
updated: 11/29/2025 2:34PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/marshall_thundering_herd.html
",
2026-06-20T16:03:39.838481+00:00,Maryland Terrapins,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/maryland/91027,True,0,0.68,"team: Maryland Terrapins
rows parsed: 68
updated: 05/07/2026 5:36PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/maryland_terrapins.html
",
2026-06-20T16:03:40.930186+00:00,Massachusetts Minutemen,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/umass/92706,True,0,0.71,"team: Massachusetts Minutemen
rows parsed: 41
updated: 11/25/2025 6:44PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/massachusetts_minutemen.html
",
2026-06-20T16:03:42.043730+00:00,Memphis Tigers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/memphis/91050,True,0,0.72,"team: Memphis Tigers
rows parsed: 67
updated: 06/11/2026 11:54AM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/memphis_tigers.html
",
2026-06-20T16:03:43.168816+00:00,Miami (Ohio) RedHawks,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/miami-university/91096,True,0,0.69,"team: Miami (Ohio) RedHawks
rows parsed: 58
updated: 12/26/2025 10:37PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/miami_ohio_redhawks.html
",
2026-06-20T16:03:44.269389+00:00,Miami Hurricanes,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/miami/91073,True,0,0.7,"team: Miami Hurricanes
rows parsed: 66
updated: 05/14/2026 2:46PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/miami_hurricanes.html
",
2026-06-20T16:03:45.378328+00:00,Michigan State Spartans,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/michigan-state/91142,True,0,0.69,"team: Michigan State Spartans
rows parsed: 63
updated: 05/07/2026 5:37PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/michigan_state_spartans.html
",
2026-06-20T16:03:46.477598+00:00,Michigan Wolverines,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/michigan/91119,True,0,0.69,"team: Michigan Wolverines
rows parsed: 99
updated: 05/28/2026 1:21PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/michigan_wolverines.html
",
2026-06-20T16:03:47.575092+00:00,Middle Tennessee Blue Raiders,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/middle-tennessee/91165,True,0,0.71,"team: Middle Tennessee Blue Raiders
rows parsed: 45
updated: 11/29/2025 2:42PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/middle_tennessee_blue_raiders.html
",
